userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x024c74f59e3c377510243e305573f393ee48e9fb,2,0.4,2,2021-07-14 16:57:51,2021-07-20 03:59:25,5,2259609.878203447,1129804.9391017235,2259609.878203447,0.0,0.0,0.0,2259609.878203447,0.0,1,1.04811535908266,0
0x024c96a25f56b855e2b50338ee6c0540205fb3ee,1,1.0,1,2021-08-18 11:43:36,2021-08-18 11:43:36,1,1.587024093979128e+17,1.587024093979128e+17,0.0,1.587024093979128e+17,0.0,0.0,-1.587024093979128e+17,0.0,1,1.0,0
0x024d37ae44d299b9cef36d348232a66801c3a25a,6,1.2,2,2021-06-30 01:32:33,2021-07-05 04:50:32,5,2.824843129000305e+21,4.708071881667175e+20,9.575769745652423e+20,9.832852191452991e+20,4.412291705369054e+20,4.4275176475285796e+20,-2.5708244580056826e+19,-1.5225942159525806e+18,2,1.019467199862795,0
0x024e14fa72c351f132475f297f64521a7fae286a,45,0.46875,26,2021-05-25 08:58:21,2021-08-29 14:45:18,96,3.826084513452604e+22,8.502410029894676e+20,2.423627563700096e+22,1.329874825043078e+22,3.7269539185702325e+20,3.5312585523728495e+20,1.0937527386570177e+22,1.95695366197383e+19,6,0.0021641292243601224,0
0x024e1c249abaa8f5369b3f4c4ae2b42fe4a42a1b,1,1.0,1,2021-07-24 07:24:13,2021-07-24 07:24:13,1,1106032.2739619482,1106032.2739619482,1106032.2739619482,0.0,0.0,0.0,1106032.2739619482,0.0,1,1.0,0
0x024e3c5dce2044ccf6b28179b88e9db503ee5c11,19,19.0,3,2021-05-10 21:00:09,2021-05-12 09:11:47,1,4547147151405.488,239323534284.4994,1369643622912.1606,1413930385546.469,868815518558.5275,894757624388.3312,-44286762634.30835,-25942105829.80371,1,1.0315066470984442,0
0x024f9b9537996ff27e6d57469418b14b77d91ce6,2,0.125,2,2021-05-22 14:53:07,2021-06-08 07:15:51,16,4.0236507305520933e+21,2.0118253652760467e+21,1.9520354999999998e+21,2.0716152305520938e+21,0.0,0.0,-1.1957973055209393e+20,0.0,1,1.0612589937796182,0
0x024fa9444a644ca26705a48486b05d74292412aa,30,0.6,10,2021-06-11 03:51:14,2021-07-31 18:50:01,50,8.499676968401926e+20,2.8332256561339752e+19,6.281934345375106e+20,1.0964755080999792e+20,5.6054610265407906e+19,5.6072101227275985e+19,5.1854588372751267e+20,-1.7490961868079104e+16,7,0.003720385800215291,0
0x024fc1c9a1e23106bcaeda73744f4acd742e378a,1,1.0,1,2021-07-22 12:49:02,2021-07-22 12:49:02,1,114902613.07665244,114902613.07665244,114902613.07665244,0.0,0.0,0.0,114902613.07665244,0.0,1,1.0,0
0x024ff3388331e62d6f9503057d211d74650b1998,9,0.3333333333333333,4,2021-08-05 08:12:05,2021-09-02 00:35:29,27,1.1092730053970521e+21,1.2325255615522801e+20,1.1092730053965477e+21,0.0,496271053.5316674,7898143.296899032,1.1092730053965477e+21,488372910.2347684,4,0.35125813513670545,0
0x0250d8bb140926f8ddc259c9387fe34ce0c8c57d,1,1.0,1,2021-08-18 19:28:56,2021-08-18 19:28:56,1,121413736.72154765,121413736.72154765,0.0,121413736.72154765,0.0,0.0,-121413736.72154765,0.0,1,1.0,0
0x025123f35f34993e0ac581f118271e6170e2aed4,4,4.0,1,2021-04-23 12:43:27,2021-04-23 12:44:31,1,1.451205013543954e+22,3.628012533859885e+21,5.687292761083043e+21,5.687292761083043e+21,1.5687323066367274e+21,1.5687323066367274e+21,0.0,0.0,2,1.0,0
0x025145e68a91730eb521d9969da9dacbc73962b6,1,1.0,1,2021-07-13 04:20:52,2021-07-13 04:20:52,1,994607801723773.0,994607801723773.0,994607801723773.0,0.0,0.0,0.0,994607801723773.0,0.0,1,1.0,0
0x025173dbf24729ca136788bfc953c52d68f76c0b,1,1.0,1,2021-07-12 21:16:44,2021-07-12 21:16:44,1,9933.01551974982,9933.01551974982,9933.01551974982,0.0,0.0,0.0,9933.01551974982,0.0,1,1.0,0
0x025199bf0c349f6cdc3935d708d08646e3960ba3,2,2.0,1,2021-09-01 10:37:25,2021-09-01 10:46:53,1,1.5854237614716178e+16,7927118807358089.0,1.5854237614713928e+16,0.0,2250.9558575093106,0.0,1.5854237614713928e+16,2250.9558575093106,2,1.0,0
0x0251a94286c3a2cfebefd2558b916b7a6c180476,2,0.2857142857142857,2,2021-07-16 17:27:02,2021-07-24 08:28:37,7,3012780.991150627,1506390.4955753135,3012780.991150627,0.0,0.0,0.0,3012780.991150627,0.0,1,0.5002219153965346,0
0x025240adb2807492533b854de7764e85223c43e6,5,5.0,2,2021-04-30 09:17:20,2021-05-01 17:10:39,1,1.1679029899583075e+20,2.335805979916615e+19,1.167902989958104e+20,0.0,20352327.336709104,0.0,1.167902989958104e+20,20352327.336709104,2,0.07238634540242236,0
0x025297ca7459dd67dbfd8443d9b5f321e89fad83,13,0.6190476190476191,6,2021-06-23 23:20:55,2021-07-15 02:42:17,21,1.8170683814738525e+22,1.3977449088260403e+21,3.213960038209663e+20,6.580365490474758e+21,3.757907595309619e+21,7.51101472513318e+21,-6.258969486653791e+21,-3.753107129823561e+21,2,1.3114866191468941,0
0x0252e3524f4d28702b6b3ab7aa7c8eacaa9caf4d,16,0.36363636363636365,6,2021-06-16 14:58:29,2021-07-30 20:53:29,44,4.676203035515891e+23,2.922626897197432e+22,1.8071227312743573e+23,1.771947262887581e+23,1.097133041296892e+23,5706034330833.339,3.517546838677623e+21,1.0971330412398317e+23,4,0.549982003697733,0
0x02535f81854b731a185a765286f7196c6c2b63a4,12,0.5454545454545454,8,2021-05-05 22:32:19,2021-05-28 19:49:36,22,2.0460969980423638e+23,1.7050808317019697e+22,9.432169810004762e+21,1.9517752999415158e+23,40084013074.83978,39955631586.10054,-1.857453601841468e+23,128381488.73924255,5,4.531290402861959,0
0x0253a60208a4b7e121489955e1c4c53c5e22eb24,1,1.0,1,2021-05-28 02:46:10,2021-05-28 02:46:10,1,1.835673593351709e+17,1.835673593351709e+17,1.835673593351709e+17,0.0,0.0,0.0,1.835673593351709e+17,0.0,1,1.0,0
0x025414a2fee2c30ac83ce3a4ae7e38e6162178b7,1,1.0,1,2021-06-25 16:35:50,2021-06-25 16:35:50,1,1.0098790898391342e+21,1.0098790898391342e+21,0.0,1.0098790898391342e+21,0.0,0.0,-1.0098790898391342e+21,0.0,1,1.0,0
0x02541c321cf0f1bbbdec7325d816acbd2aafb882,1,1.0,1,2021-06-23 21:04:09,2021-06-23 21:04:09,1,50287488.15179701,50287488.15179701,50287488.15179701,0.0,0.0,0.0,50287488.15179701,0.0,1,1.0,0
0x0254569fb995558c568b0ba40f93cf5789f3eaec,9,1.125,6,2021-07-18 23:26:56,2021-07-26 23:58:59,8,3.9166856925600033e+21,4.351872991733337e+20,3.9166856925600033e+21,0.0,0.0,0.0,3.9166856925600033e+21,0.0,1,0.9296989470529992,0
0x025466fb7e5351313939f54399fae325b62e53bf,67,3.0454545454545454,11,2021-05-09 14:47:54,2021-05-31 19:32:54,22,240606211412021.0,3591137483761.5073,240606211412021.0,0.0,0.0,0.0,240606211412021.0,0.0,3,3.188102427957426,0
0x0255c9d3850caca1152aeb20425c264787661692,167,1.7956989247311828,46,2021-05-31 23:24:00,2021-09-02 15:14:31,93,7.012661308776683e+21,4.199198388489032e+19,5.088840358808007e+21,1.441363416609204e+21,2.413166960854834e+20,2.4114083727398765e+20,3.647476942198803e+21,1.758588114957435e+17,8,970.4033811696205,0
0x02561edb032a795fa02e46d1ec922ef0fbca14a5,9,9.0,1,2021-06-16 04:10:25,2021-06-16 04:12:23,1,4.436339244664863e+19,4.929265827405403e+18,2.265778175140541e+19,2.5277929364800445e+18,1.4643796839131836e+19,4.5340209196313416e+18,2.0129988814925365e+19,1.0109775919500495e+19,3,1.0,0
0x0256b3d533b384fd24bfef8f61491ceea5426b5e,75,0.974025974025974,18,2021-04-30 22:42:29,2021-07-17 00:17:37,77,6.683257919963718e+22,8.911010559951624e+20,5.438298816843281e+22,1.5309369571718175e+21,9.683361004746982e+21,1.2352930692855638e+21,5.2852051211261e+22,8.448067935461418e+21,7,0.0,8
0x0256ba1f18ca0f91a93bdb2f218d91dd20ee428a,36,0.41379310344827586,4,2021-05-31 01:09:55,2021-08-26 17:00:02,87,1.8271667391081918e+22,5.075463164189422e+20,5.553998544350071e+21,5.596124464296651e+21,5.877733113498883e+21,1.2438112689363126e+21,-4.21259199465799e+19,4.633921844562571e+21,5,0.3009412266386292,0
0x0256d43f6af4a9c14096c4d188a8d25380cc1e95,5,0.0684931506849315,3,2021-06-07 16:26:55,2021-08-20 09:49:30,73,1.2093706859180936e+20,2.4187413718361874e+19,9.502521737058925e+19,0.0,2.5911851221220106e+19,0.0,9.502521737058925e+19,2.5911851221220106e+19,1,0.01208183607718419,0
0x0257272644deb3c685ec485700b7ff8f375d8879,5,0.13513513513513514,4,2021-07-14 19:54:07,2021-08-21 09:14:09,37,1.984838964245474e+21,3.9696779284909484e+20,1.309511575807431e+21,0.0,6.753273884380433e+20,0.0,1.309511575807431e+21,6.753273884380433e+20,3,2.5274645573602794,0
0x02577874b50993e03070e7c7eefa78eac31cadd5,83,0.9325842696629213,13,2021-06-04 13:09:38,2021-09-02 09:04:29,89,1.4337864009101726e+23,1.727453495072497e+21,4.863600182225473e+22,2.927590217077516e+22,3.2692453371148428e+22,3.277428272683893e+22,1.9360099651479572e+22,-8.182935569050265e+19,5,4.2411134606012004e-10,0
0x025792a600b4844383a838f9ca9d97394ad23369,22,0.36666666666666664,4,2021-06-12 12:03:54,2021-08-11 13:38:40,60,3.144913221858769e+21,1.4295060099358042e+20,2.715774944056244e+21,1.4366602498967113e+20,1.4180610536392971e+20,1.436661474489244e+20,2.572108919066573e+21,-1.8600420849946952e+18,6,0.006084259439569544,0
0x0257bc0be8a81893f201dd679e561e98b155c264,1,1.0,1,2021-06-11 17:21:39,2021-06-11 17:21:39,1,6.733816432985096e+19,6.733816432985096e+19,6.733816432985096e+19,0.0,0.0,0.0,6.733816432985096e+19,0.0,1,1.0,0
0x0257c9642f615dea26ba140f1f6e2875eed04031,1,1.0,1,2021-07-13 04:16:36,2021-07-13 04:16:36,1,98.7162782819831,98.7162782819831,98.7162782819831,0.0,0.0,0.0,98.7162782819831,0.0,1,1.0,0
0x0257fc2aa74432212668a587a6e3ff0c0df2e317,2,0.2,2,2021-07-14 07:19:16,2021-07-24 07:55:09,10,2.2622978388228032e+18,1.1311489194114016e+18,2.2622978388228032e+18,0.0,0.0,0.0,2.2622978388228032e+18,0.0,1,0.9766704665690029,0
0x0257ffe501e6d7670c5510b6d8a558eddea79475,9,0.47368421052631576,3,2021-07-11 15:29:22,2021-07-30 16:46:00,19,3.668685331502871e+21,4.0763170350031897e+20,3.6686853314996575e+21,0.0,1606108201.3670008,1606614094.8457537,3.6686853314996575e+21,-505893.4787528515,4,3.60872540244136e-13,0
0x025817be5fbbe7db8bbac15f20c3c81852cef12b,1,1.0,1,2021-07-23 14:57:25,2021-07-23 14:57:25,1,1102611.2226396152,1102611.2226396152,1102611.2226396152,0.0,0.0,0.0,1102611.2226396152,0.0,1,1.0,0
0x0258527810d6b6317e2a8426c765f88dd4064cd2,1,1.0,1,2021-06-02 08:21:36,2021-06-02 08:21:36,1,1117930179.4544237,1117930179.4544237,0.0,1117930179.4544237,0.0,0.0,-1117930179.4544237,0.0,1,1.0,0
0x0258aa61198204d52dbed666326bed75b3a09126,27,0.45,13,2021-06-23 13:26:27,2021-08-22 22:46:40,60,1.845663168008181e+22,6.835789511141411e+20,1.8255172017595538e+22,7091723.288383715,1.0031532113916405e+20,1.0114434134710075e+20,1.8255172017595531e+22,-8.290202079367004e+17,4,9.36210926904249e-05,0
0x0258fefede90decf71000c32412f33726b27d5c0,11,11.0,1,2021-04-22 21:10:05,2021-04-22 21:10:53,1,1.7585621931683392e+18,1.5986929028803085e+17,1.7580754192832548e+18,0.0,486773885084356.75,0.0,1.7580754192832548e+18,486773885084356.75,1,1.0,0
0x0259575795db48a8dbc036ca387762c95ceee9b5,25,0.5102040816326531,9,2021-05-13 10:47:55,2021-07-02 01:08:42,49,1.81681443084215e+23,7.2672577233686e+21,4.937316110408082e+22,4.9681478306990584e+22,4.116692685209394e+22,4.145987682104965e+22,-3.083172029097637e+20,-2.9294996895571326e+20,3,0.9383632845863172,0
0x0259dd342c7cb02ed24445342620a1a502770d48,2,0.4,2,2021-08-16 02:30:42,2021-08-21 14:30:05,5,1.5128562081018554e+20,7.564281040509277e+19,1.5128562081018554e+20,0.0,0.0,0.0,1.5128562081018554e+20,0.0,2,1.9942066046442754e-13,0
0x0259fa6d53ab21b16d8d3e95b81c99b5b74cff8b,1,1.0,1,2021-07-16 22:34:04,2021-07-16 22:34:04,1,1070435.538215686,1070435.538215686,1070435.538215686,0.0,0.0,0.0,1070435.538215686,0.0,1,1.0,0
0x025a17b52b74fe913eb751ec001ed71bb188aaa3,1,1.0,1,2021-07-24 12:48:23,2021-07-24 12:48:23,1,1838412.8874655797,1838412.8874655797,1838412.8874655797,0.0,0.0,0.0,1838412.8874655797,0.0,1,1.0,0
0x025acefa3cf20e71f44ccd3b81e2c1924602c48b,130,2.549019607843137,23,2021-05-18 18:47:55,2021-07-09 16:33:48,51,2.4252586999368073e+23,1.8655836153360055e+21,1.6924221521691137e+23,2.8359236235888123e+21,7.044666899505465e+22,1.0621581258675529e+18,1.6640629159332255e+23,7.044560683692879e+22,6,4.7043741133079315e-05,0
0x025b6d0137e847ba5df51e8af8508e4874d2ddbd,86,0.9347826086956522,38,2021-05-30 22:08:03,2021-08-31 02:17:20,92,1.734782390938612e+23,2.0171888266728047e+21,1.3555488437580294e+23,71176265010.61342,3.792335471795596e+22,31121666365.33412,1.3555488437573177e+23,3.792335471792484e+22,4,0.0015008140458469981,1
0x025bbb8ef2d8ade3ae7b2ed26765be344d94296f,3,0.42857142857142855,2,2021-07-11 15:48:00,2021-07-19 13:29:09,7,1.1600869880008663e+20,3.866956626669554e+19,1.160086988000356e+20,0.0,51044023.09842375,0.0,1.160086988000356e+20,51044023.09842375,2,3.067490543383745e-13,0
0x025bc6b46c828a9cf89f036a447c269888207985,1,1.0,1,2021-05-31 03:19:39,2021-05-31 03:19:39,1,1.7709195077987786e+17,1.7709195077987786e+17,1.7709195077987786e+17,0.0,0.0,0.0,1.7709195077987786e+17,0.0,1,1.0,0
0x025cbfcaf636265ea78a5ca1bf1b688a84a3afc2,1,1.0,1,2021-07-13 10:15:30,2021-07-13 10:15:30,1,9.955565119591674e+16,9.955565119591674e+16,9.955565119591674e+16,0.0,0.0,0.0,9.955565119591674e+16,0.0,1,1.0,0
0x025e5b9df86443eb28827645c3db2a9a36c3d670,1,1.0,1,2021-06-25 18:15:57,2021-06-25 18:15:57,1,2.7123110338736856e+16,2.7123110338736856e+16,2.7123110338736856e+16,0.0,0.0,0.0,2.7123110338736856e+16,0.0,1,1.0,0
0x025fedc5cf1f0a2317f991a0d43322f763d1c245,1,1.0,1,2021-06-19 02:09:20,2021-06-19 02:09:20,1,2.0271250790920028e+20,2.0271250790920028e+20,2.0271250790920028e+20,0.0,0.0,0.0,2.0271250790920028e+20,0.0,1,1.0,0
0x02608d35121db289427f6fd4fa53e93b5cae0bdf,25,0.3968253968253968,7,2021-06-01 16:25:34,2021-08-04 13:16:35,63,1.5783471360593697e+20,6.313388544237479e+18,8.282696666240193e+19,7.40895077681591e+19,9.182391753300278e+17,45877099.17511232,8.737458894242841e+18,9.182391752841507e+17,6,0.6407065398333054,2
0x02615eb2838102011972e092add331d9e723448f,4,4.0,1,2021-04-23 06:04:06,2021-04-23 06:05:16,1,3.8510710625549377e+21,9.627677656387344e+20,1.9255355312767728e+21,1.9255355312767728e+21,696061905.3533221,696061905.3533221,0.0,0.0,2,1.0,0
0x0262af8dff0aca22f8484e83b92d55328701ecfe,4,0.0975609756097561,3,2021-06-16 18:58:20,2021-07-28 16:33:09,41,1.8347047542886737e+21,4.586761885721684e+20,1.8347047542886737e+21,0.0,0.0,0.0,1.8347047542886737e+21,0.0,3,0.32654781160650465,0
0x0263c0db809c695ddb08c0fbd4b0c5a2e41e9b1d,1,1.0,1,2021-07-23 08:36:40,2021-07-23 08:36:40,1,1113943.9963789429,1113943.9963789429,1113943.9963789429,0.0,0.0,0.0,1113943.9963789429,0.0,1,1.0,0
0x0263c51c0e9812f7702960c62678311867cf869f,1,1.0,1,2021-05-16 06:18:44,2021-05-16 06:18:44,1,1.7917337698688672e+17,1.7917337698688672e+17,1.7917337698688672e+17,0.0,0.0,0.0,1.7917337698688672e+17,0.0,1,1.0,0
0x026439f5f63c64472aa2a6c639003e1f5e8c8058,2,0.047619047619047616,2,2021-06-06 09:04:06,2021-07-19 05:33:29,42,245889676.49737677,122944838.24868838,6305791.420318183,239583885.07705858,0.0,0.0,-233278093.6567404,0.0,1,0.02631976444613551,0
0x0264ac5bc4626a76eb59a761b1075a36c7b2b860,4,4.0,1,2021-04-24 10:54:43,2021-04-24 10:56:29,1,3.9060480261310864e+21,9.765120065327716e+20,1.4071502336000008e+21,1.3998900312510848e+21,5.495038806400004e+20,5.495038806400004e+20,7.260202348915982e+18,0.0,2,1.0,0
0x02662348a0c536e9444d8bc3cb6f9a5af39e3d18,1,1.0,1,2021-05-24 08:11:47,2021-05-24 08:11:47,1,1.4635514343863926e+17,1.4635514343863926e+17,1.4635514343863926e+17,0.0,0.0,0.0,1.4635514343863926e+17,0.0,1,1.0,0
0x0266e5afc61b51f53d3aa70dc6f2438656909d94,14,0.2413793103448276,5,2021-05-29 03:41:11,2021-07-26 23:39:45,58,1.1387333144221248e+21,8.133809388729464e+19,6.363202067126106e+20,2.323801622312594e+20,1.811835076799706e+20,8.884943779828408e+19,4.0394004448135125e+20,9.23340698816865e+19,4,0.45662298267575513,0
0x0267640eefc2a0c4ed2c3b7fc4cf7f920a215b4e,35,1.1666666666666667,18,2021-06-13 13:19:51,2021-07-14 00:03:09,30,4.6776644464813104e+21,1.3364755561375172e+20,3.556211204197029e+20,4.3220433260616084e+21,0.0,0.0,-3.9664222056419054e+21,0.0,5,0.1380427673553975,0
0x0267c58c62587e65e816d39570769fb34c9b4ab5,6,0.46153846153846156,2,2021-05-31 04:07:53,2021-06-13 05:24:21,13,3626844518579.3857,604474086429.8976,1046434120902.8221,1043572016021.761,769499173083.1028,767339208571.7003,2862104881.061157,2159964511.402466,1,0.9972344417005318,0
0x0267c774380db18ed0c9ca3e41ed086e53750480,53,0.41732283464566927,22,2021-04-27 08:51:06,2021-09-01 20:23:44,127,1.6629191166354807e+23,3.137583238934869e+21,1.3296905854411721e+23,2.3429715995850037e+21,2.119203602556583e+22,9.787845494279965e+21,1.306260869445322e+23,1.1404190531285865e+22,7,0.4912118068373948,0
0x0267e55f02fcf8a26a2f5674321e02ff1971e6d3,1,1.0,1,2021-07-25 03:13:46,2021-07-25 03:13:46,1,1148208.4458999792,1148208.4458999792,1148208.4458999792,0.0,0.0,0.0,1148208.4458999792,0.0,1,1.0,0
0x02682dcf41d8edbb797dba7a1b8f761b52cc6e0b,9,0.11842105263157894,5,2021-06-17 14:10:52,2021-09-02 07:06:10,76,6.509307055129918e+20,7.232563394588798e+19,7.126171811965118e+19,0.0,3.6075664693400266e+20,2.18912340459338e+20,7.126171811965118e+19,1.4184430647466466e+20,3,0.27862521321058853,0
0x02688d5a7262c765ab251eedc673364e2a223f9c,3,0.1111111111111111,2,2021-05-23 06:08:35,2021-06-20 01:58:17,27,2.1129072980828005e+21,7.043024326942669e+20,1.0601136663596152e+21,1.0527936317231855e+21,0.0,0.0,7.320034636429656e+18,0.0,1,8.095330619928875,0
0x0268c472991073c5b959236d916b6801e5f0ac52,2,0.3333333333333333,2,2021-07-13 16:12:57,2021-07-19 16:49:51,6,1.0608500453925018e+18,5.304250226962509e+17,1.0608500453925018e+18,0.0,0.0,0.0,1.0608500453925018e+18,0.0,2,1097411417914687.9,0
0x0268f26c311fee1e2652b78e0f4b186239bb30e3,54,1.4210526315789473,9,2021-05-18 06:01:13,2021-06-26 01:41:37,38,2.8793394466375493e+20,5.332110086365832e+18,1.777536369755365e+20,1.1018030768803992e+20,89103675.64221625,89429201.67184162,6.757332928749658e+19,-325526.0296253711,5,1.061557749546247,0
0x02692deba5e6310b82cf8169058dda036cec8299,13,0.3333333333333333,10,2021-06-04 23:19:50,2021-07-14 09:51:00,39,1.1344851945734965e+20,8.726809189026896e+18,1.134485194573346e+20,15029148.463688895,0.0,0.0,1.1344851945731958e+20,0.0,3,0.42420368901393973,0
0x0269ae21dbae267fb041ee16ba8500dd0fde2f2d,29,0.4461538461538462,22,2021-04-21 22:49:39,2021-06-26 01:46:05,65,1.7459273370383443e+22,6.02043909323567e+20,1.055946394645196e+22,1.8768460661481506e+21,2.512207856238828e+21,2.5107555015445064e+21,8.68261788030381e+21,1.452354694321537e+18,4,0.34842755691177313,0
0x026a45e4ee23f6777ef668cc21ce816e791926fa,10,0.29411764705882354,5,2021-07-26 13:35:26,2021-08-29 14:27:34,34,2.403501129871795e+19,2.403501129871795e+18,2.4035011298700153e+19,5928996.715539611,5926681.573553307,5938174.994484612,2.403501129869422e+19,-11493.420931304805,4,2.276236694134675e-12,0
0x026a55d367905cc892280e5ba04d64e9d745b86c,127,1.0583333333333333,37,2021-05-04 21:57:07,2021-09-02 13:43:37,120,6.136965970855982e+23,4.83225666996534e+21,2.7146295375199994e+23,1.787609479683154e+23,8.224053851445806e+22,8.123215685082475e+22,9.270200578368454e+22,1.008381663633312e+21,7,0.030286374158101592,0
0x026a70d0c086a56cc9118ebd416e69cc15a0ad7b,1,1.0,1,2021-05-19 15:53:59,2021-05-19 15:53:59,1,14411255628.34228,14411255628.34228,0.0,14411255628.34228,0.0,0.0,-14411255628.34228,0.0,1,1.0,0
0x026a94e94cc11b082cd663b9d92fd07a6d708887,43,0.5972222222222222,4,2021-05-01 18:35:50,2021-07-12 19:16:53,72,4.908771690313267e+17,1.1415748117007598e+16,4.9087716652957856e+17,969072476.6524138,766128748.222535,766546937.4172786,4.908771655605061e+17,-418189.19474363327,2,282889432.66133213,0
0x026ad6ecd5124809d5f3b393f6a94ac195ca55b9,6,0.05309734513274336,3,2021-05-06 06:43:42,2021-08-27 14:33:53,113,3.850633105146179e+20,6.417721841910298e+19,3.8100621910097684e+20,3996524.0581852286,2.028545706818531e+18,2.028545706818531e+18,3.8100621910097284e+20,0.0,4,0.2919047690459597,0
0x026ad881fc19964d8d184b4a691d049cc59a45a6,1,1.0,1,2021-07-15 07:00:47,2021-07-15 07:00:47,1,13631.256176391018,13631.256176391018,13631.256176391018,0.0,0.0,0.0,13631.256176391018,0.0,1,1.0,0
0x026b3b45e33986244fbbb060d1387bc896b0da8a,1,1.0,1,2021-05-28 06:47:04,2021-05-28 06:47:04,1,2.0433826217246186e+17,2.0433826217246186e+17,2.0433826217246186e+17,0.0,0.0,0.0,2.0433826217246186e+17,0.0,1,1.0,0
0x026bdccdd3a4327905c1075ae4b90908ec027add,1,1.0,1,2021-07-14 10:34:06,2021-07-14 10:34:06,1,2.721326850008923e+19,2.721326850008923e+19,2.721326850008923e+19,0.0,0.0,0.0,2.721326850008923e+19,0.0,1,1.0,0
0x026c2da77a4584478550de459a6abb848519ffe4,176,1.5042735042735043,28,2021-05-07 09:35:31,2021-09-02 01:20:43,117,4.064913098968024e+23,2.309609715322741e+21,3.1963661403141255e+23,8.685469586500834e+22,234834971437.6296,146618907256.3569,2.327819181664042e+23,88216064181.2727,4,0.06510410575795794,5
0x026cfe8238076c5500416ce21c6c3b3e00484494,1,1.0,1,2021-07-23 13:51:28,2021-07-23 13:51:28,1,1094446.6583497874,1094446.6583497874,1094446.6583497874,0.0,0.0,0.0,1094446.6583497874,0.0,1,1.0,0
0x026d639c41b00c686ad758543cf569dfcf2e3d4a,33,3.6666666666666665,9,2021-07-12 01:20:18,2021-07-21 04:18:47,9,2.8001220875599137e+22,8.485218447151253e+20,9.814872163192861e+21,9.861485917496114e+21,4.368542150017194e+21,3.9563206448929697e+21,-4.6613754303253316e+19,4.122215051242242e+20,3,2.6494378543873602,0
0x026d91ed039c1c67623df86c399c13deee6a9365,2,2.0,2,2021-07-18 16:13:51,2021-07-20 10:35:16,1,2307297.1523216628,1153648.5761608314,2307297.1523216628,0.0,0.0,0.0,2307297.1523216628,0.0,1,1.2692470743037658,0
0x026dabd6be7ad158b76eb7a2a3d4f421f52902b6,2,0.3333333333333333,2,2021-07-14 03:51:25,2021-07-20 12:25:23,6,115049214.43795662,57524607.21897831,115049214.43795662,0.0,0.0,0.0,115049214.43795662,0.0,1,0.09502942730117554,0
0x026de7b3d021dd600438f69e49c0e34495bf0edc,14,0.6363636363636364,5,2021-05-26 17:49:40,2021-06-18 03:05:40,22,5.896624877385708e+21,4.211874912418363e+20,4.910383593974538e+21,9.862412833509173e+20,29420194852.605488,30834591489.196487,3.924142310623621e+21,-1414396636.5909996,5,1.1595687139246016,0
0x026e0a569b23b6afac6520a977fcb83192f370f1,15,0.1875,3,2021-06-06 21:54:19,2021-08-26 14:31:27,80,1.7659605108184821e+22,1.1773070072123214e+21,7.451872038472119e+21,7.193753161048842e+21,1.5021159637513032e+21,1.5118639449125573e+21,2.581188774232777e+20,-9.747981161254093e+18,5,2.522051468953693,0
0x026f1313e8e40682321b7c819223575a18e537a6,3,0.11538461538461539,2,2021-05-23 05:25:08,2021-06-18 07:42:50,26,6.649476975308449e+21,2.2164923251028163e+21,3.318503390054816e+21,3.3309735852536334e+21,0.0,0.0,-1.2470195198817206e+19,0.0,1,28.781413325006547,0
0x026f60f1b29eea84a8c02ec14f2edcb3369a8c7a,2,0.4,2,2021-07-13 12:12:12,2021-07-19 10:31:29,5,9771186502824214.0,4885593251412107.0,9771186502824214.0,0.0,0.0,0.0,9771186502824214.0,0.0,2,1.1417107965696153e-10,0
0x027011c0fd7e86ab7fcab831b204fddfb6af2ed7,14,2.3333333333333335,3,2021-05-16 10:47:18,2021-05-22 15:15:42,6,8.686976406928192e+21,6.204983147805851e+20,5.269479631330164e+21,4.699130291540005e+19,2.821977710720627e+21,5.48527761962001e+20,5.222488328414764e+21,2.2734499487586263e+21,5,5087.629717374041,0
0x02703abfdc84e7614bdc52f9e65952a8c0ac4a2a,2,2.0,1,2021-08-10 02:29:52,2021-08-10 02:30:46,1,1.2501761732178365e+17,6.250880866089182e+16,1.1365237938343968e+17,0.0,1.1365237938343968e+16,0.0,1.1365237938343968e+17,1.1365237938343968e+16,1,1.0,0
0x02704afeed85438de25e9c73ca719b6940e2ae02,1,1.0,1,2021-06-15 15:42:02,2021-06-15 15:42:02,1,3.1242898502145874e+20,3.1242898502145874e+20,3.1242898502145874e+20,0.0,0.0,0.0,3.1242898502145874e+20,0.0,1,1.0,0
0x02706710a0bd191361d1935d74e812a9c588cd05,72,3.130434782608696,21,2021-08-10 02:42:19,2021-09-02 13:36:43,23,3.170516721273198e+21,4.403495446212775e+19,3.1705167212669e+21,3192529101.1610518,1587932060.341005,1518302132.7020404,3.1705167212637077e+21,69629927.63896465,5,0.19837891957136447,0
0x02708e817ac0bf55c3be213a59fbf133f1ef741e,1,1.0,1,2021-07-19 06:16:35,2021-07-19 06:16:35,1,1573586.7671099317,1573586.7671099317,1573586.7671099317,0.0,0.0,0.0,1573586.7671099317,0.0,1,1.0,0
0x0272af7b463992f2ede10d8f67da310ee493caec,2,0.4,2,2021-06-15 15:29:16,2021-06-20 16:48:36,5,220126135.34001338,110063067.67000669,110120823.60549249,110005311.7345209,0.0,0.0,115511.87097159028,0.0,1,0.9989510442513088,0
