userWallet,tx_count,tx_per_day,active_days,first_tx,last_tx,duration_days,total_usd,avg_usd,deposit_usd,redeem_usd,borrow_usd,repay_usd,net_deposit_usd,net_borrow_usd,asset_diversity,growth_ratio,liquidation_count
0x036631a163767ec4b518ba3c234185811f7d9827,1,1.0,1,2021-06-10 11:59:40,2021-06-10 11:59:40,1,1991.8295188316329,1991.8295188316329,0.0,1991.8295188316329,0.0,0.0,-1991.8295188316329,0.0,1,1.0,0
0x0366521285f902c5b10a6f1ace37a70d68e0e0bf,26,0.7878787878787878,17,2021-07-30 23:14:04,2021-09-01 23:18:34,33,5243.905827560738,201.68868567541298,2588.7395343651588,1246.9054138789302,1001.3998509667432,406.8610283499056,1341.8341204862286,594.5388226168376,6,0.48516757629627055,0
0x036658b4a676c8458b34bbdfc7a8f1a092b44081,1,1.0,1,2021-06-22 09:12:59,2021-06-22 09:12:59,1,1011.5050424429108,1011.5050424429108,0.0,1011.5050424429108,0.0,0.0,-1011.5050424429108,0.0,1,1.0,0
0x0366a61a1d2a15da442d08bc822b2c8a93b4393e,2,2.0,1,2021-08-13 13:08:13,2021-08-13 13:08:25,1,20973.298240637414,10486.649120318707,10486.649063060966,10486.649177576446,0.0,0.0,-0.00011451548016339075,0.0,1,1.0,0
0x036808e8efef543ac49c40a2b6d98f8f36798a91,144,11.076923076923077,14,2021-07-17 02:51:49,2021-07-30 12:42:49,13,14875112.425530959,103299.39184396499,4087710.165706154,4145656.1509342957,4075751.615805335,2565994.4930851716,-57945.98522814177,1509757.1227201633,7,0.4158884586933736,0
0x0368ca98437266a286e33042e6990dcde1450db3,1,1.0,1,2021-05-26 03:10:33,2021-05-26 03:10:33,1,0.19870575924468484,0.19870575924468484,0.19870575924468484,0.0,0.0,0.0,0.19870575924468484,0.0,1,1.0,0
0x03692b33a187d69661b0f5b1cd0244702c340fe5,1,1.0,1,2021-07-20 07:10:48,2021-07-20 07:10:48,1,1.3131206705965905,1.3131206705965905,1.3131206705965905,0.0,0.0,0.0,1.3131206705965905,0.0,1,1.0,0
0x036955e921822b666da7fb487370f7cbb115906e,1,1.0,1,2021-08-27 12:20:44,2021-08-27 12:20:44,1,1496.5731202086204,1496.5731202086204,1496.5731202086204,0.0,0.0,0.0,1496.5731202086204,0.0,1,1.0,0
0x03695ecfee68b3d537711d04d11de6a8f1329f6a,2,0.5,2,2021-07-15 08:28:45,2021-07-20 03:59:21,4,2.2521683489091147,1.1260841744545573,2.2521683489091147,0.0,0.0,0.0,2.2521683489091147,0.0,1,1.0552329246868626,0
0x036962a84f8e3423918082c672d9ab18752c30c2,1,1.0,1,2021-05-31 06:22:23,2021-05-31 06:22:23,1,0.20299753235635415,0.20299753235635415,0.20299753235635415,0.0,0.0,0.0,0.20299753235635415,0.0,1,1.0,0
0x0369a18568f22c77ec0780cb9b79402e64fe8b89,25,0.7575757575757576,10,2021-07-28 20:06:51,2021-08-31 12:21:55,33,3289.015594618002,131.5606237847201,2152.980243649289,845.1356474653646,252.16747297344597,38.73223052990231,1307.8445961839245,213.43524244354364,6,695.1960620468983,0
0x036a310b351f1d24dc5891a9f7ddc1e42ced51fd,120,1.5789473684210527,41,2021-06-17 15:03:36,2021-09-02 12:53:00,76,12101.096548635389,100.84247123862824,4419.928852298091,2274.174335478664,3725.6060448359895,1681.387316022645,2145.7545168194274,2044.2187288133443,7,0.2237487208965225,0
0x036a6ba1fcad423064d09806479b5ffbf5f22fbe,1,1.0,1,2021-08-26 06:11:24,2021-08-26 06:11:24,1,9.73778086602723,9.73778086602723,9.73778086602723,0.0,0.0,0.0,9.73778086602723,0.0,1,1.0,0
0x036ac8829034821015a1181efb8f8e4357af3df6,3,3.0,1,2021-06-03 09:42:09,2021-06-03 09:42:57,1,0.019356244268915843,0.0064520814229719475,0.018356429693170036,0.0,0.0009998145757458103,0.0,0.018356429693170036,0.0009998145757458103,3,1.0,0
0x036baa2d91ee84b680177acbc391d554170f1ab6,1,1.0,1,2021-07-19 16:00:55,2021-07-19 16:00:55,1,1.0182429614739998,1.0182429614739998,1.0182429614739998,0.0,0.0,0.0,1.0182429614739998,0.0,1,1.0,0
0x036bbffd6f8d19a6af2121bd690ed041e90fa2e5,1,1.0,1,2021-07-21 06:29:49,2021-07-21 06:29:49,1,1.4719653892649862,1.4719653892649862,1.4719653892649862,0.0,0.0,0.0,1.4719653892649862,0.0,1,1.0,0
0x036c3168619e6264ddd3523b978fddc2c84bc7d6,1,1.0,1,2021-07-12 23:58:55,2021-07-12 23:58:55,1,1.3903009244531708,1.3903009244531708,1.3903009244531708,0.0,0.0,0.0,1.3903009244531708,0.0,1,1.0,0
0x036cd2526fde6ea08e0e268309dd2a3af3b95d10,1,1.0,1,2021-07-23 05:55:12,2021-07-23 05:55:12,1,1.1013793965493879,1.1013793965493879,1.1013793965493879,0.0,0.0,0.0,1.1013793965493879,0.0,1,1.0,0
0x036cedec201095f375e6d1aff69b74a2d9b7d0c8,4,0.2857142857142857,4,2021-06-14 21:40:34,2021-06-29 11:02:02,14,1015.2483091515953,253.81207728789883,0.0,1015.2483091515953,0.0,0.0,-1015.2483091515953,0.0,2,9.04053640996939,0
0x036da3aa7d31181bf0fb4f0bc128b04a7bdcc08d,4,4.0,1,2021-04-27 09:37:09,2021-04-27 09:40:41,1,7570.469792259062,1892.6174480647655,2891.639793971029,2891.639793971029,893.5951021585016,893.5951021585016,0.0,0.0,2,1.0,0
0x036dbbd11bf2958377e459cb75fec9bb9944785a,47,0.42727272727272725,23,2021-05-01 20:11:42,2021-08-19 21:06:32,110,6558.598861132398,139.54465661983826,2887.528176056816,2854.4900947032406,435.9396747160273,380.64091565631475,33.03808135357531,55.29875905971255,8,0.6314906189063141,0
0x036dce7f98c0a17da43db21d522969ea009fd301,3,0.125,2,2021-07-20 09:58:28,2021-08-13 19:25:48,24,19372.871153464162,6457.623717821388,9687.02861794982,9685.842535514344,0.0,0.0,1.1860824354753277,0.0,2,16331.037221781768,0
0x036e1218a711ea2186f6413b16e373c1c1ff1a5a,12,4.0,2,2021-05-20 19:08:26,2021-05-24 11:54:57,3,37812.39521109983,3151.032934258319,16327.574916754773,21484.82029434506,0.0,0.0,-5157.245377590287,0.0,3,0.36313911574925295,0
0x036e88f0cf7abd5ab1ef2f13853d50cf2263397f,1,1.0,1,2021-07-19 08:02:42,2021-07-19 08:02:42,1,1.2689317132642022,1.2689317132642022,1.2689317132642022,0.0,0.0,0.0,1.2689317132642022,0.0,1,1.0,0
0x036ea8e17701bbb41fd0b9bfb36bce98d0baefda,4,0.1,3,2021-04-25 23:09:01,2021-06-05 18:59:13,40,55311.74738933519,13827.936847333798,53313.894542663176,1997.8528466720204,0.0,0.0,51316.04169599115,0.0,4,2.824168874204994,0
0x036fcf32222c17667b562b427acb2bcd737a0db9,4,4.0,1,2021-04-28 02:54:16,2021-04-28 02:55:36,1,9431.284650267455,2357.8211625668637,4021.723115804084,4021.723115804084,693.9192093296438,693.9192093296438,0.0,0.0,2,1.0,0
0x037036f81ead07dc3f749e53c24d65d90247eb1d,1,1.0,1,2021-07-21 11:54:09,2021-07-21 11:54:09,1,1.3220924064220223,1.3220924064220223,1.3220924064220223,0.0,0.0,0.0,1.3220924064220223,0.0,1,1.0,0
0x03707609abc5d0c9ffcd26ba6dbe083a3a833857,1,1.0,1,2021-06-11 22:55:33,2021-06-11 22:55:33,1,10.034946263460178,10.034946263460178,10.034946263460178,0.0,0.0,0.0,10.034946263460178,0.0,1,1.0,0
0x03708dfece91d4abf97deef2e77d9747ab5c9ba1,1,1.0,1,2021-05-25 03:15:37,2021-05-25 03:15:37,1,0.1609790160757049,0.1609790160757049,0.1609790160757049,0.0,0.0,0.0,0.1609790160757049,0.0,1,1.0,0
0x03709bd13f446ef4408347011cf3c0b457d848fa,1,1.0,1,2021-07-18 02:44:15,2021-07-18 02:44:15,1,1.0377616148750706,1.0377616148750706,1.0377616148750706,0.0,0.0,0.0,1.0377616148750706,0.0,1,1.0,0
0x0371229099726879e47c045aca027e0a27d3c5d1,7,0.10294117647058823,5,2021-06-13 21:09:19,2021-08-21 13:06:27,68,12756.778578611615,1822.3969398016593,10270.318240924327,0.0,1989.6447683195693,496.8155693677186,10270.318240924327,1492.8291989518507,3,0.16079648915599287,0
0x0371aa0fd3c1791c05b6d73896a7d2e84e4ee646,2,2.0,1,2021-05-15 08:04:47,2021-05-15 08:04:47,1,0.049552841489627686,0.024776420744813843,0.04457365583719306,0.0,0.004979185652434624,0.0,0.04457365583719306,0.004979185652434624,2,1.0,0
0x0371ab664ae72f3b5d408de53a9f05f3279fea3d,1,1.0,1,2021-07-17 15:17:40,2021-07-17 15:17:40,1,1.5789672672068862,1.5789672672068862,1.5789672672068862,0.0,0.0,0.0,1.5789672672068862,0.0,1,1.0,0
0x03725920246c11418ebdd11ffbb1661467616f81,1,1.0,1,2021-06-13 03:46:07,2021-06-13 03:46:07,1,4.973320223487693,4.973320223487693,4.973320223487693,0.0,0.0,0.0,4.973320223487693,0.0,1,1.0,0
0x03725af1b7357c622c2a91a28df41d8217941180,2,2.0,1,2021-08-26 19:38:07,2021-08-26 19:44:06,1,0.08453414934965592,0.04226707467482796,0.0704451244580466,0.0,0.01408902489160932,0.0,0.0704451244580466,0.01408902489160932,1,1.0,0
0x03733ca219c6418adba6f120daca918eb3f67738,49,1.6896551724137931,10,2021-06-07 19:57:35,2021-07-07 11:46:09,29,85625.22223058081,1747.4535149098124,53003.886660172815,0.0,22157.1101317357,10464.225438672294,53003.886660172815,11692.884693063404,5,0.1266408649665675,0
0x037343879ca2c1d0078038549ee042046f32243f,21,5.25,4,2021-05-21 16:07:15,2021-05-26 05:48:37,4,169240.43201796373,8059.068191331606,100150.0692180925,0.0,61325.301636820994,7765.0611630502335,100150.0692180925,53560.24047377076,2,1.0178476688376499,2
0x03740d9e1c042fc41e995e59da9ca953d3d68fd9,37,0.5,8,2021-05-28 19:10:48,2021-08-11 18:01:25,74,52902.793680317875,1429.805234603186,33394.03817870509,2927.2162443815323,14149.911296227929,2431.627961003325,30466.821934323554,11718.283335224603,5,0.05643821935526905,0
0x03750b3599a04179ea939217a8fc0be522bbe0d8,1,1.0,1,2021-06-29 17:15:19,2021-06-29 17:15:19,1,508.05842903571045,508.05842903571045,0.0,508.05842903571045,0.0,0.0,-508.05842903571045,0.0,1,1.0,0
0x037582877a10e01ed2d34b2587b385b0bb44d675,1,1.0,1,2021-07-19 07:18:29,2021-07-19 07:18:29,1,1.1872083148804036,1.1872083148804036,1.1872083148804036,0.0,0.0,0.0,1.1872083148804036,0.0,1,1.0,0
0x0375c3cdacf59035471566ff3e775b5f10d57ea1,3,0.05555555555555555,3,2021-06-25 22:22:02,2021-08-19 20:33:52,54,13053.744952387045,4351.2483174623485,6419.747979988489,6633.996972398558,0.0,0.0,-214.24899241006915,0.0,1,1.0333734272868533,0
0x0375dafe356324fa45e5993855508b6204279d9e,1,1.0,1,2021-07-17 07:55:31,2021-07-17 07:55:31,1,1.0329023094821388,1.0329023094821388,1.0329023094821388,0.0,0.0,0.0,1.0329023094821388,0.0,1,1.0,0
0x03761263846e6a598e667e6a573ed86fabff8953,4,4.0,1,2021-05-24 10:10:03,2021-05-24 10:11:33,1,19296.563208492564,4824.140802123141,7108.289131382282,7108.289131382282,2539.992472864001,2539.992472864001,0.0,0.0,2,1.0,0
0x03781270005438697bdd9296f9d96a209f8af93b,1,1.0,1,2021-07-16 04:56:28,2021-07-16 04:56:28,1,1.7750242986900784,1.7750242986900784,1.7750242986900784,0.0,0.0,0.0,1.7750242986900784,0.0,1,1.0,0
0x037949068f0cff6d57d7253398e60577ccd86dd3,11,0.19298245614035087,5,2021-06-07 14:04:07,2021-08-03 20:35:03,57,6423.102240081426,583.9183854619479,3296.411133231004,2522.276909385728,301.1849159117786,303.22928155291646,774.1342238452762,-2.0443656411378583,5,0.16673328294962936,0
0x03796fa1bf321bf02cb48969723afe7e0cdb5e55,9,0.3103448275862069,4,2021-06-09 16:39:33,2021-07-09 01:56:58,29,14860.023657712574,1651.1137397458415,4174.242723913789,7682.575929488951,1501.1473526358006,1502.0576516740339,-3508.3332055751625,-0.9102990382332337,3,0.3395897295613198,0
0x0379eec40a19d1a6c23bf323128bea4188985014,1,1.0,1,2021-07-13 20:54:11,2021-07-13 20:54:11,1,0.0954848508864536,0.0954848508864536,0.0954848508864536,0.0,0.0,0.0,0.0954848508864536,0.0,1,1.0,0
0x037a0f059374030dca53c918177a9d4f11c75347,1,1.0,1,2021-07-18 11:39:52,2021-07-18 11:39:52,1,1.0553021750708642,1.0553021750708642,1.0553021750708642,0.0,0.0,0.0,1.0553021750708642,0.0,1,1.0,0
0x037a28da412268621439c31fd0d54dbb511d47b4,4,4.0,1,2021-04-22 14:11:38,2021-04-22 14:14:08,1,4605.620085896055,1151.4050214740137,1671.6198655186804,1671.6198655186804,631.1901774293469,631.1901774293469,0.0,0.0,2,1.0,0
0x037a3079e857e383454fefbea892fde12a2e83fd,14,1.4,5,2021-05-15 01:22:04,2021-05-25 14:30:12,10,16759.08311780599,1197.0773655575706,11297.21068648188,5461.872431324109,0.0,0.0,5835.338255157771,0.0,5,0.4181202707164411,0
0x037a43f01b3c2a2acd60510c1b893e94cb64333d,12,2.0,3,2021-05-16 02:38:59,2021-05-22 18:54:05,6,14109.765429498526,1175.8137857915438,2785.0737427277945,2816.5195888248545,4247.951514155117,4260.22058379076,-31.445846097059984,-12.269069635643064,3,1.3966986359335394,0
0x037a9d27797eeb292588aab2861c95242a6ed0e3,1,1.0,1,2021-07-18 11:20:28,2021-07-18 11:20:28,1,1.6747928684386237,1.6747928684386237,1.6747928684386237,0.0,0.0,0.0,1.6747928684386237,0.0,1,1.0,0
0x037b22bd2ed3df1e5bb8fbf7faa2feac9dda22b0,4,1.3333333333333333,2,2021-04-26 07:38:28,2021-04-29 12:58:33,3,96617.34960717704,24154.33740179426,48382.023865253796,48235.32574192324,0.0,0.0,146.69812333055597,0.0,1,0.9969679209009711,0
0x037b392129f7ad2fac6787fefb35779df131856b,2,0.5,2,2021-08-26 07:58:55,2021-08-30 14:42:40,4,2.91642000700487,1.458210003502435,2.91642000700487,0.0,0.0,0.0,2.91642000700487,0.0,1,0.9712319813415614,0
0x037b9e14191238dbfc4e670497b1d4ebf51373ea,1,1.0,1,2021-07-22 17:28:36,2021-07-22 17:28:36,1,1.0252591577042711,1.0252591577042711,1.0252591577042711,0.0,0.0,0.0,1.0252591577042711,0.0,1,1.0,0
0x037bc5471ff04bff3170a1364d2201259c02b127,36,0.32432432432432434,21,2021-04-16 12:49:43,2021-08-06 01:47:21,111,43294.665991151225,1202.6296108653119,26048.580013766805,17246.08597738442,0.0,0.0,8802.494036382384,0.0,4,0.07925264161363084,0
0x037bef2da33513cfb998e36894d073773d3285f8,92,1.2432432432432432,13,2021-04-15 16:42:12,2021-06-29 06:15:49,74,17223477.164927434,187211.70831442863,4118422.743443702,6261136.567331118,3206432.0787278567,3637485.775424759,-2142713.8238874157,-431053.69669690216,5,0.07491790675375466,0
0x037bf6a1e7b137f824f46313317e033ffeceb613,172,1.5495495495495495,57,2021-04-17 10:38:54,2021-08-06 21:02:16,111,434065.5174270267,2523.636729226899,207842.32421380162,95908.9961039925,66107.50303340086,64206.69407583165,111933.32810980912,1900.8089575692138,7,0.29388198918868463,0
0x037ca92482ddaae946133ea49e3578ac75bcbef1,4,0.2222222222222222,2,2021-05-04 00:24:36,2021-05-22 17:12:19,18,833.7392183700725,208.43480459251813,416.6584847625116,417.080733607561,0.0,0.0,-0.42224884504940974,0.0,2,2.286869588164964,0
0x037cdd64f9b2e00fc6b7a1aa3e6152aff8718540,2,2.0,1,2021-04-29 20:04:47,2021-04-29 20:07:23,1,32.887669217842095,16.443834608921048,26.457229606040258,0.0,6.43043961180184,0.0,26.457229606040258,6.43043961180184,2,1.0,0
0x037d9c5bcc88932c6dfdde923043f1fa065a1c69,9,0.20454545454545456,4,2021-05-11 13:38:10,2021-06-25 01:58:55,44,783.231714713452,87.02574607927244,654.9302507342705,0.0,128.3014639791815,0.0,654.9302507342705,128.3014639791815,4,0.016037181298613853,0
0x037dfd569defbc08ae28001159b4c49f6d006cff,2,0.3333333333333333,2,2021-07-13 02:20:50,2021-07-19 08:26:30,6,2.03111313866342,1.01555656933171,2.03111313866342,0.0,0.0,0.0,2.03111313866342,0.0,1,1.027789699705364,0
0x037e2847c769d20564502183f524f88baa06b389,2,0.2857142857142857,2,2021-03-31 20:43:39,2021-04-08 11:49:45,7,0.7449938584881093,0.37249692924405464,0.7449938584881093,0.0,0.0,0.0,0.7449938584881093,0.0,2,0.04771663775063559,0
0x037e2fd9f7f79e38cd027e6ad4212d2d697eae60,38,0.7169811320754716,14,2021-06-16 12:09:21,2021-08-09 01:15:19,53,1585.181512864957,41.71530297013045,787.6458940601939,218.71267615666983,360.11583930183485,218.7071033462586,568.9332179035241,141.40873595557625,3,1.2239857557525404,0
0x037e908997841df68afb48eb1c9a6e441310abf5,9,3.0,2,2021-06-27 03:11:17,2021-07-01 02:39:10,3,1182.222747655594,131.35808307284378,5.379300641423977,450.49195476394027,242.26830377545562,484.08318847477415,-445.1126541225163,-241.81488469931853,2,1.413113613758113,0
0x037ef353b228e621872f569be0b0f876e6b78dd6,1,1.0,1,2021-07-16 13:43:50,2021-07-16 13:43:50,1,0.984791116673568,0.984791116673568,0.984791116673568,0.0,0.0,0.0,0.984791116673568,0.0,1,1.0,0
0x037f910b25fe4a3f08da116f9fe026aec93b74e0,2,0.4,2,2021-07-14 08:37:36,2021-07-20 05:37:48,5,2145764.2116893968,1072882.1058446984,0.0,2145764.2116893968,0.0,0.0,-2145764.2116893968,0.0,1,6.134230141952976,0
0x037fd387317f2b6c50d43ea6c36de384ea9b2cf5,2,0.15384615384615385,2,2021-07-19 08:01:46,2021-08-02 02:41:15,13,2.073896209942118,1.036948104971059,2.073896209942118,0.0,0.0,0.0,2.073896209942118,0.0,1,1.013054475667735,0
0x03807e5ca6505683c96cc30bc71c018b4b0f3f38,32,0.42105263157894735,8,2021-06-01 02:25:56,2021-08-16 02:37:52,76,4993.5058696991055,156.04705842809705,2978.9460119813066,439.36701183233765,1155.7238225559495,419.46902332951186,2539.579000148969,736.2547992264376,4,0.3240233760812219,0
0x0380af22b08d62fba32da15e68a94e71ba8b8f3a,2,2.0,1,2021-07-15 07:47:01,2021-07-15 07:55:29,1,19.80853991162732,9.90426995581366,9.904269857683758,9.904270053943565,0.0,0.0,-1.9625980662851816e-07,0.0,1,1.0,0
0x0381d12b94af184aedfc27d326624b70c65fc7b4,1,1.0,1,2021-05-28 03:06:38,2021-05-28 03:06:38,1,0.20868080914649725,0.20868080914649725,0.20868080914649725,0.0,0.0,0.0,0.20868080914649725,0.0,1,1.0,0
0x03827daa642b7e409e4d08fb34836c22d0a3556b,218,2.691358024691358,45,2021-06-12 19:39:29,2021-09-02 02:55:17,81,4702.7899562741,21.572430992083028,2125.4458417487294,867.501524709212,1085.2323283922346,624.6102614239248,1257.9443170395175,460.6220669683098,7,0.7016869950651314,3
0x03842b4c71c18188191cad1cb9a8dab32d2eab7e,28,0.22580645161290322,14,2021-04-30 01:56:32,2021-09-01 22:07:54,124,28813.93248971344,1029.0690174897657,12927.31018626742,4354.45421442091,7906.9461540077855,3625.22193501732,8572.85597184651,4281.7242189904655,3,0.5026049226772471,0
0x03845ccfb1173f4810dab66664ce61564fd91ad1,1,1.0,1,2021-07-23 07:55:28,2021-07-23 07:55:28,1,1.1063997367924019,1.1063997367924019,1.1063997367924019,0.0,0.0,0.0,1.1063997367924019,0.0,1,1.0,0
0x03846bf20ade32e9b95d925fe47bd2279c5a88b7,9,0.13432835820895522,3,2021-06-26 06:49:00,2021-09-02 02:51:47,67,4.634808731533276,0.5149787479481418,2.749528745876478,0.0,1.5808035411565675,0.30447644450022987,2.749528745876478,1.2763270966563376,2,1.0317337274203393,0
0x0384f296396564cdd310bb398e1dc8a98fb3b137,6,0.8571428571428571,2,2021-06-06 09:36:42,2021-06-13 22:59:05,7,43765.82431662702,7294.30405277117,12179.274890105073,12200.883823300404,9682.961881041769,9702.703722179771,-21.6089331953317,-19.7418411380022,1,1.0018914246866044,0
0x03851f30cc29d86ee87a492f037b16642838a357,98,1.462686567164179,11,2021-06-01 04:55:02,2021-08-07 08:38:05,67,371440.176705078,3790.2058847456938,101759.29606486869,104754.0859483242,81260.57259228469,83666.22209960037,-2994.789883455509,-2405.649507315684,7,0.00020634489936263692,0
0x03858ae8ecadc39ce9a3ab3fc6769dd8fece2d0f,1,1.0,1,2021-07-23 14:58:53,2021-07-23 14:58:53,1,1.1030669655335508,1.1030669655335508,1.1030669655335508,0.0,0.0,0.0,1.1030669655335508,0.0,1,1.0,0
0x0385d3a3ca20ddd25bfb20742fdcfc3ddbfb0c59,1,1.0,1,2021-08-09 23:51:59,2021-08-09 23:51:59,1,23.993170318419825,23.993170318419825,0.0,23.993170318419825,0.0,0.0,-23.993170318419825,0.0,1,1.0,0
0x03867a6c590972095f2c82dedede42a62f46952a,75,0.8522727272727273,23,2021-04-27 18:02:00,2021-07-25 17:47:25,88,423087.5869273475,5641.167825697967,246447.17610651985,152787.64400756467,13853.984997906364,9998.781815356682,93659.53209895518,3855.2031825496815,4,0.11750134446757023,0
0x03873505d18421366d0fa6f27f49694d80dc1fbd,1,1.0,1,2021-07-19 16:15:09,2021-07-19 16:15:09,1,1.5082613757377346,1.5082613757377346,1.5082613757377346,0.0,0.0,0.0,1.5082613757377346,0.0,1,1.0,0
0x0387de98476d2ca45d092ee0cf7af798be4660a1,3,3.0,1,2021-06-04 13:58:50,2021-06-04 17:17:10,1,16.05944836012724,5.353149453375747,8.024359625088469,8.035088735038773,0.0,0.0,-0.010729109950304405,0.0,1,1.0,0
0x03886228bb749eeba43426d2d6b70eba472f4876,33,0.4177215189873418,16,2021-05-01 18:46:06,2021-07-20 01:32:44,79,5447.809394443358,165.08513316495024,3866.5060984899465,1097.3947465276788,483.90854942573253,0.0,2769.1113519622677,483.90854942573253,4,0.0743851294731633,0
0x0388efdfbd5f519f6c63319b5710d5231dd64868,10,0.1388888888888889,4,2021-06-14 02:07:13,2021-08-25 13:41:15,72,16406.710821473698,1640.6710821473698,11936.925165944574,0.0,3208.2445696250957,1261.5410859040283,11936.925165944574,1946.7034837210674,3,0.003745313776375882,0
0x03894d4ac41dd6c4c2f524ed4417c90fa46972c6,5,0.15625,3,2021-07-09 02:33:50,2021-08-10 03:41:36,32,2.960668480220893,0.5921336960441785,2.847016100837453,0.0,0.1136523793834397,0.0,2.847016100837453,0.1136523793834397,2,8.432194467080413,0
0x038a122489ebd2bf9968e02d1203258b49e4832e,6,0.35294117647058826,2,2021-05-01 07:54:31,2021-05-18 16:17:58,17,450.5643890860007,75.09406484766679,321.8085732140005,0.0,128.7558158720002,0.0,321.8085732140005,128.7558158720002,2,0.0,2
0x038ac1795d2c99b312e981e2992bfc45d0b3c73e,3,3.0,1,2021-06-22 22:43:46,2021-06-22 22:43:46,1,23885.106498343346,7961.702166114449,0.0,23885.106498343346,0.0,0.0,-23885.106498343346,0.0,3,1.0,0
0x038b15767ebe38fc2002b8c597ec9054021dcf7c,51,1.0408163265306123,16,2021-07-04 19:50:48,2021-08-23 05:57:09,49,587093.180912336,11511.630998281098,98826.99206255397,68026.89094269881,225697.55398802174,194541.74391906144,30800.101119855157,31155.8100689603,7,1.2619212317470703,0
0x038b7e904b21cf2be68d10dec84eb0e118333e3e,1,1.0,1,2021-08-22 09:09:08,2021-08-22 09:09:08,1,1.6257912468045594,1.6257912468045594,1.6257912468045594,0.0,0.0,0.0,1.6257912468045594,0.0,1,1.0,0
0x038c266d54f2a143b8604343bcaf28caba4e8939,29,0.3670886075949367,10,2021-06-06 07:12:49,2021-08-24 16:41:32,79,6811.272436854071,234.87146333979555,1614.105267368338,3637.0428848561905,808.5873057505522,751.5369788789908,-2022.9376174878525,57.050326871561424,4,0.12064469397088826,0
0x038ca2dcaf884d02dd1deae89bf23a7831fb1179,47,0.44339622641509435,19,2021-05-13 05:35:41,2021-08-27 09:49:55,106,54728.047351325455,1164.4265393899034,29452.723947782997,8412.179737443248,8401.141626012091,8462.002040087116,21040.54421033975,-60.86041407502489,8,0.2478710057423054,0
0x038db6c62d0f072616e2b8db7d3d7cfc829f7f65,24,0.631578947368421,6,2021-04-14 13:14:40,2021-05-22 19:25:23,38,277176.68444981857,11549.02851874244,94808.67979445096,86601.8106850348,49231.431471530515,46534.762498802316,8206.869109416162,2696.668972728199,4,2.0038924243500573,0
0x038e8cdb75c6677cfed6854e8b315066f9a909f0,18,2.0,7,2021-05-17 02:41:41,2021-05-26 04:07:53,9,11447.815282264684,635.9897379035936,7039.349073685706,2477.2027088983477,966.027674704203,965.2358249764291,4562.146364787358,0.7918497277739789,4,2.9559638058964404,0
0x038f1867a56cad72bce4c0a462a3fd4e4a4b3dd1,25,3.5714285714285716,6,2021-04-26 23:45:57,2021-05-04 05:44:59,7,8327.161293044715,333.0864517217886,2000.420830008202,4766.005034215756,780.5205247682134,780.2149040525442,-2765.5842042075537,0.3056207156691926,3,0.22306041252476203,0
0x038f3ac9acc74b7918d9903d4429d36e57fb1fdb,2,0.16666666666666666,2,2021-07-13 13:07:21,2021-07-25 14:51:57,12,1.2282290752389708,0.6141145376194854,1.2282290752389708,0.0,0.0,0.0,1.2282290752389708,0.0,1,129.53070356378248,0
0x038f41dd54f67016088bfceb81841cc1c51a159f,1,1.0,1,2021-05-29 02:01:54,2021-05-29 02:01:54,1,0.18435311985837638,0.18435311985837638,0.18435311985837638,0.0,0.0,0.0,0.18435311985837638,0.0,1,1.0,0
0x038fbb17eff0c348725c45e1109ef29041250d1d,2,2.0,1,2021-08-13 20:00:53,2021-08-13 20:01:03,1,21970.04726386105,10985.023631930526,10985.02358186205,10985.023681999,0.0,0.0,-0.00010013695100496989,0.0,1,1.0,0
0x0390969e6ddcc17e2ca8813d9f38e276b76c5113,33,0.55,15,2021-06-18 10:05:34,2021-08-18 01:25:59,60,1553796.664262007,47084.747401879,483629.64891454775,174314.13455710802,499087.077427057,396765.8033632942,309315.5143574397,102321.2740637628,4,0.020570813558543583,0
0x0390e1bdeefce3d6245ede5de9b3ce7b05be9a06,1,1.0,1,2021-07-16 07:29:56,2021-07-16 07:29:56,1,1.1386880362362828,1.1386880362362828,1.1386880362362828,0.0,0.0,0.0,1.1386880362362828,0.0,1,1.0,0
0x03917b0fc420092b18dcb24e719f44600211eb45,14,0.2,3,2021-05-29 20:48:27,2021-08-08 19:06:24,70,4717.630012838316,336.97357234559405,3350.648890152822,964.4886699260692,199.97883649219355,202.5136162672315,2386.1602202267527,-2.534779775037947,5,3.476056146386439,0
0x03922322741e50ee5a589aedc9fc7ed74a3e1e32,58,1.1372549019607843,12,2021-06-02 13:41:43,2021-07-24 09:56:01,51,347117.59743513126,5984.786162674677,89598.6474120781,89761.51923800995,83825.22469824165,83932.20608680155,-162.87182593184116,-106.98138855989964,4,0.008184350271902383,0
0x03925f072fd69b9427b3be238a41d70a946811d9,1,1.0,1,2021-07-23 08:16:10,2021-07-23 08:16:10,1,1.1082679263914847,1.1082679263914847,1.1082679263914847,0.0,0.0,0.0,1.1082679263914847,0.0,1,1.0,0
0x0392af17b9462b1e41d68c4c59bdf9a8289a52d9,1,1.0,1,2021-07-19 01:50:43,2021-07-19 01:50:43,1,1.2707578825515948,1.2707578825515948,1.2707578825515948,0.0,0.0,0.0,1.2707578825515948,0.0,1,1.0,0
